batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
4,256,512,256,511,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,1fae4934b7490097f7a3c20fcb7936a601bfd0848ba6492b62146a91e5638570,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,944.30078125,8602.507242202759,9546.808023452759,,,16.834652137383088,16.129663467407227,16.264415740966797,17.080573463439936,237.6051472496771,214.5219632539869,,[944.30078125],[8602.507242202759],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.9418685154193427,0.8896257046926586,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in256_out512/summary.json
4,512,16,512,15,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,427.1231689453125,259.0870723724365,686.210241317749,,,17.272471491495768,15.950143814086914,16.211264038085936,32.93136360168456,231.58237672989821,93.26587705409203,,[427.1231689453125],[259.0870723724365],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out16/summary.json
4,512,16,512,15,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,1921.1273193359375,100.92534637451172,2022.0526657104492,,,6.728356424967448,,,,594.4988266609779,31.651005478392705,,[1921.1273193359375],[100.92534637451172],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.5671160088073566,0.3393631891762071,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out16/summary.json
4,512,16,512,15,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,2041.564208984375,31.348511949001267,,,,,,,,,,[2041.564208984375],16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",,,0.3361198429605703,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out16/summary.json
4,512,16,512,15,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,406.00592041015625,107.08879852294922,513.0947189331055,,,7.139253234863281,,,,560.2826890166477,124.73330486245752,,[406.00592041015625],[107.08879852294922],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.419366693304659,1.3373948629691772,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out16/summary.json
4,512,16,512,15,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,1919.752685546875,599.7725448608398,2519.525230407715,,,39.98483632405599,16.216575622558594,16.84484443664551,322.52583934783917,100.0379235663768,25.401611076402432,,[1919.752685546875],[599.7725448608398],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",0.431975545717169,0.27235696354058936,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out16/summary.json
4,512,32,512,31,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,427.07904052734375,516.7412805557251,943.8203210830688,,,16.669073566313713,16.007551193237305,16.128320693969727,30.21089859008788,239.96534564965515,135.61903377235538,,[427.07904052734375],[516.7412805557251],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out32/summary.json
4,512,32,512,31,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,1919.1475830078125,208.57565307617188,2127.7232360839844,,,6.728246873424899,,,,594.5085064876445,60.15820000893559,,[1919.1475830078125],[208.57565307617188],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.4774765076104597,0.44358227850166454,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out32/summary.json
4,512,32,512,31,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,2198.663818359375,58.21717669212047,,,,,,,,,,[2198.663818359375],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",,,0.4292699562352101,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out32/summary.json
4,512,32,512,31,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,401.76416015625,213.46803283691406,615.2321929931641,,,6.8860655753843245,,,,580.8832280509836,208.05153153196946,,[401.76416015625],[213.46803283691406],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.4206963154549075,1.5340879944713097,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out32/summary.json
4,512,32,512,31,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,1907.31689453125,844.8959426879883,2752.2128372192383,,,27.254707828644783,16.08576011657715,16.160831451416016,258.5923463821409,146.76363530105385,46.50803101744404,,[1907.31689453125],[844.8959426879883],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.6116034584232257,0.34293144349863564,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out32/summary.json
4,512,64,512,63,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,427.47418212890625,1013.1075820922852,1440.5817642211914,,,16.081072731623575,15.740991592407227,15.903347396850586,24.269520072937055,248.73962494641071,177.70598403930163,,[427.47418212890625],[1013.1075820922852],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out64/summary.json
4,512,64,512,63,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,1903.4281005859375,424.1300048828125,2327.55810546875,,,6.732222299727183,,,,594.1574448844473,109.9865130750168,,[1903.4281005859375],[424.1300048828125],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.388672271305605,0.6189240822115033,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out64/summary.json
4,512,64,512,63,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,2484.100341796875,103.05541837123306,,,,,,,,,,[2484.100341796875],6,0.8,0.75,0,0,30,20,True,"[[30, 6, 30, 30]]",,,0.5799209234757183,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out64/summary.json
4,512,64,512,63,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,398.9296875,429.200927734375,828.130615234375,,,6.812713138640873,,,,587.1375938776125,309.1299793662956,,[398.9296875],[429.200927734375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.3604505876540878,1.7395586369107756,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out64/summary.json
4,512,64,512,63,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,1920.021484375,1361.4399003982544,3281.4613847732544,,,21.61015714917864,15.866592407226562,16.056460571289062,153.61078845977875,185.0981449319091,78.0140217976965,,[1920.021484375],[1361.4399003982544],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.744144182784658,0.4390061607629535,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out64/summary.json
4,512,128,512,127,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,420.2530822753906,2019.0873918533325,2439.340474128723,,,15.89832592010498,15.759103775024414,15.897875022888183,16.223917961120605,251.59881739130853,209.89279907015634,,[420.2530822753906],[2019.0873918533325],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out128/summary.json
4,512,128,512,127,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,1904.6514892578125,859.9688720703125,2764.620361328125,,,6.771408441498524,,,,590.7190556525924,185.19721809255392,,[1904.6514892578125],[859.9688720703125],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.3478610184953865,0.8823419331820528,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out128/summary.json
4,512,128,512,127,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,3000.622802734375,170.63124346500007,,,,,,,,,,[3000.622802734375],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",,,0.8129447233107165,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out128/summary.json
4,512,128,512,127,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,398.9195556640625,866.8805541992188,1265.8001098632812,,,6.825831135426919,,,,586.009222999892,404.4872456641681,,[398.9195556640625],[866.8805541992188],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.329141404859941,1.927113495346588,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out128/summary.json
4,512,128,512,127,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,1904.4442138671875,2350.2621564865112,4254.706370353699,,,18.506001232177255,15.756447792053223,15.903007888793946,16.82872127532959,216.1461003820216,120.33732893239278,,[1904.4442138671875],[2350.2621564865112],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.8590902875582768,0.5733275722916545,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out128/summary.json
4,512,256,512,255,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,430.0856628417969,4067.1824645996094,4497.268127441406,,,15.949735155292586,15.865119934082031,16.00258560180664,16.499527511596682,250.78786331274495,227.69378453371777,,[430.0856628417969],[4067.1824645996094],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out256/summary.json
4,512,256,512,255,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,1917.913330078125,1724.666748046875,3642.580078125,,,6.763399011948529,,,,591.4186037129285,281.1194203113028,,[1917.913330078125],[1724.666748046875],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.3582425237835376,1.2346380946980726,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out256/summary.json
4,512,256,512,255,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,4061.10302734375,252.14824472694275,,,,,,,,,,[4061.10302734375],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",,,1.1074006488288821,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out256/summary.json
4,512,256,512,255,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,402.9486389160156,1733.53466796875,2136.4833068847656,,,6.798175168504902,,,,588.3931938870156,479.29230090410016,,[402.9486389160156],[1733.53466796875],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.346178902418655,2.1049863169766265,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out256/summary.json
4,512,256,512,255,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,1910.837646484375,4400.630967140198,6311.468613624573,,,17.257376341726264,15.92137622833252,16.053861618041992,16.73734157562256,231.78494348115245,162.2443305492307,,[1910.837646484375],[4400.630967140198],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.9242271153772106,0.7125549381221907,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out256/summary.json
4,512,512,512,511,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,428.4121398925781,8087.13454246521,8515.546682357788,,,15.82609499503955,15.780927658081055,15.916543960571289,16.44500503540039,252.74712436982966,240.50129444337082,,[428.4121398925781],[8087.13454246521],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out512/summary.json
4,512,512,512,511,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,1904.4200439453125,3557.59375,5462.0137939453125,,,6.962022994129159,,,,574.5456461969554,374.95328229859564,,[1904.4200439453125],[3557.59375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.27320349392485,1.5590489155844576,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out512/summary.json
4,512,512,512,511,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,5934.7177734375,345.088019040501,,,,,,,,,,[5934.7177734375],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",,,1.4348696951473436,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out512/summary.json
4,512,512,512,511,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,403.50714111328125,3567.525146484375,3971.0322875976562,,,6.98145821229819,,,,572.9462067041809,515.7349151746566,,[403.50714111328125],[3567.525146484375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.266875273586983,2.144416379829894,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out512/summary.json
4,512,512,512,511,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,1922.4051513671875,8411.201563835144,10333.606715202332,,,16.460277032945488,15.780287742614746,15.932831764221191,16.246310997009278,243.00927572445718,198.18830505587906,,[1922.4051513671875],[8411.201563835144],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.9614719705727545,0.8240633611331563,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in512_out512/summary.json
8,16,16,16,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,382.5985107421875,239.35052680969238,621.9490375518799,,,15.956701787312825,15.676128387451172,15.793778991699218,19.47556457519531,501.35674067436673,205.80464358275154,,[382.5985107421875],[239.35052680969238],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out16/summary.json
8,16,16,16,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,115.17839813232422,93.71635437011719,208.8947525024414,,,6.2477569580078125,,,,1280.459539922775,612.7487572886927,,[115.17839813232422],[93.71635437011719],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",2.553988878658438,2.9773320301313504,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out16/summary.json
8,16,16,16,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,269.8953552246094,474.25788373970806,,,,,,,,,,[269.8953552246094],16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",,,2.304408080807053,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out16/summary.json
8,16,16,16,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,349.755126953125,93.79430389404297,443.54943084716797,,,6.252953592936198,,,,1279.3953898902105,288.5811390976724,,[349.755126953125],[93.79430389404297],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",2.551866338067614,1.4022090759173633,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out16/summary.json
8,16,16,16,15,1,0,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,114.76969909667969,594.597466468811,709.3671655654907,,,39.639831097920734,15.73583984375,16.9140869140625,322.24213546752907,201.81720704707118,180.4425214662444,,[114.76969909667969],[594.597466468811],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",0.4025421235498104,0.8767660356200401,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b8_in16_out16/summary.json
